timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-01-16 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 07:00:00,2.7696642386121075,2.7696642386121075,18.0,30.0
2000-01-16 08:00:00,2.728981988888344,2.728981988888344,18.0,30.0
2000-01-16 09:00:00,11.286415505908804,11.286415505908804,18.0,30.0
2000-01-16 10:00:00,15.498991907958702,15.498991907958702,18.0,30.0
2000-01-16 11:00:00,16.933959806249085,16.933959806249085,18.0,30.0
2000-01-16 12:00:00,17.031802042925875,17.031802042925875,18.0,30.0
2000-01-16 13:00:00,15.761474623506828,15.761474623506828,18.0,30.0
2000-01-16 14:00:00,16.983468375037237,16.983468375037237,18.0,30.0
2000-01-16 15:00:00,17.500435375523093,17.500435375523093,18.0,30.0
2000-01-16 16:00:00,16.907074737303223,16.907074737303223,18.0,30.0
2000-01-16 17:00:00,15.597095906120884,15.597095906120884,18.0,30.0
2000-01-16 18:00:00,15.404314700018112,15.404314700018112,18.0,30.0
2000-01-16 19:00:00,9.40233894062965,9.40233894062965,18.0,30.0
2000-01-16 20:00:00,6.16735397422757,6.16735397422757,18.0,30.0
2000-01-16 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-16 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 07:00:00,2.7303501513768738,2.7303501513768738,18.0,30.0
2000-01-17 08:00:00,2.708218525224096,2.708218525224096,18.0,30.0
2000-01-17 09:00:00,11.25902688603925,11.25902688603925,18.0,30.0
2000-01-17 10:00:00,15.133863901313656,15.133863901313656,18.0,30.0
2000-01-17 11:00:00,16.46341761169937,16.46341761169937,18.0,30.0
2000-01-17 12:00:00,16.66636624847301,16.66636624847301,18.0,30.0
2000-01-17 13:00:00,15.377460141487942,15.377460141487942,18.0,30.0
2000-01-17 14:00:00,16.662450255303334,16.662450255303334,18.0,30.0
2000-01-17 15:00:00,17.247978895956532,17.247978895956532,18.0,30.0
2000-01-17 16:00:00,16.830815897790927,16.830815897790927,18.0,30.0
2000-01-17 17:00:00,15.388006572525548,15.388006572525548,18.0,30.0
2000-01-17 18:00:00,14.997856311232184,14.997856311232184,18.0,30.0
2000-01-17 19:00:00,9.239060630688044,9.239060630688044,18.0,30.0
2000-01-17 20:00:00,6.037238506791591,6.037238506791591,18.0,30.0
2000-01-17 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-17 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-17 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 07:00:00,2.7474089111303988,2.7474089111303988,18.0,30.0
2000-01-18 08:00:00,2.6452386879449348,2.6452386879449348,18.0,30.0
2000-01-18 09:00:00,11.085232035991016,11.085232035991016,18.0,30.0
2000-01-18 10:00:00,15.174183918857878,15.174183918857878,18.0,30.0
2000-01-18 11:00:00,16.67436913369872,16.67436913369872,18.0,30.0
2000-01-18 12:00:00,16.857767424724152,16.857767424724152,18.0,30.0
2000-01-18 13:00:00,15.723421656244032,15.723421656244032,18.0,30.0
2000-01-18 14:00:00,17.337999377521943,17.337999377521943,18.0,30.0
2000-01-18 15:00:00,17.842609137303057,17.842609137303057,18.0,30.0
2000-01-18 16:00:00,17.088896471421723,17.088896471421723,18.0,30.0
2000-01-18 17:00:00,15.622439520973296,15.622439520973296,18.0,30.0
2000-01-18 18:00:00,15.358241540208107,15.358241540208107,18.0,30.0
2000-01-18 19:00:00,9.60419966831526,9.60419966831526,18.0,30.0
2000-01-18 20:00:00,6.2985092160368765,6.2985092160368765,18.0,30.0
2000-01-18 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-18 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-18 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-19 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-19 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-19 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-19 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-19 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-19 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-01-19 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-19 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-20 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-20 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-20 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-20 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-01-20 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-20 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-21 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-21 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-21 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-21 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-21 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-21 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-21 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-21 07:00:00,2.6289878073348616,2.6289878073348616,18.0,30.0
2000-01-21 08:00:00,2.5835757696517367,2.5835757696517367,18.0,30.0
2000-01-21 09:00:00,11.09804955452222,11.09804955452222,18.0,30.0
2000-01-21 10:00:00,15.121247419754708,15.121247419754708,18.0,30.0
2000-01-21 11:00:00,16.40551580560829,16.40551580560829,18.0,30.0
2000-01-21 12:00:00,16.554230179956875,16.554230179956875,18.0,30.0
2000-01-21 13:00:00,15.236268132920708,15.236268132920708,18.0,30.0
2000-01-21 14:00:00,16.650618205711748,16.650618205711748,18.0,30.0
2000-01-21 15:00:00,17.22098161906765,17.22098161906765,18.0,30.0
2000-01-21 16:00:00,16.812790111974703,16.812790111974703,18.0,30.0
2000-01-21 17:00:00,15.639859960739752,15.639859960739752,18.0,30.0
2000-01-21 18:00:00,15.09364889207263,15.09364889207263,18.0,30.0
2000-01-21 19:00:00,8.889569700904392,8.889569700904392,18.0,30.0
2000-01-21 20:00:00,5.62278418259527,5.62278418259527,18.0,30.0
2000-01-21 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-21 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-21 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 07:00:00,2.2458401343071914,2.2458401343071914,18.0,30.0
2000-01-22 08:00:00,2.255788442171074,2.255788442171074,18.0,30.0
2000-01-22 09:00:00,10.81113994303455,10.81113994303455,18.0,30.0
2000-01-22 10:00:00,14.913823929549464,14.913823929549464,18.0,30.0
2000-01-22 11:00:00,16.422617813225465,16.422617813225465,18.0,30.0
2000-01-22 12:00:00,16.95138878904152,16.95138878904152,18.0,30.0
2000-01-22 13:00:00,15.879458345822412,15.879458345822412,18.0,30.0
2000-01-22 14:00:00,17.43530439470265,17.43530439470265,18.0,30.0
2000-01-22 15:00:00,18.31534848534497,18.31534848534497,18.0,30.0
2000-01-22 16:00:00,17.90274185481375,17.90274185481375,18.0,30.0
2000-01-22 17:00:00,16.517776601751795,16.517776601751795,18.0,30.0
2000-01-22 18:00:00,15.968841834562216,15.968841834562216,18.0,30.0
2000-01-22 19:00:00,9.674013915970583,9.674013915970583,18.0,30.0
2000-01-22 20:00:00,6.374494911965734,6.374494911965734,18.0,30.0
2000-01-22 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-22 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-22 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 07:00:00,3.087319898567974,3.087319898567974,18.0,30.0
2000-01-23 08:00:00,3.0713002474133737,3.0713002474133737,18.0,30.0
2000-01-23 09:00:00,11.385443088886388,11.385443088886388,18.0,30.0
2000-01-23 10:00:00,15.604923210163417,15.604923210163417,18.0,30.0
2000-01-23 11:00:00,17.098470413059164,17.098470413059164,18.0,30.0
2000-01-23 12:00:00,16.994772310617506,16.994772310617506,18.0,30.0
2000-01-23 13:00:00,15.991345228870616,15.991345228870616,18.0,30.0
2000-01-23 14:00:00,17.466076862035607,17.466076862035607,18.0,30.0
2000-01-23 15:00:00,17.921163580218,17.921163580218,18.0,30.0
2000-01-23 16:00:00,17.441024634931743,17.441024634931743,18.0,30.0
2000-01-23 17:00:00,16.207293821485187,16.207293821485187,18.0,30.0
2000-01-23 18:00:00,16.268835673449797,16.268835673449797,18.0,30.0
2000-01-23 19:00:00,9.350546513160658,9.350546513160658,18.0,30.0
2000-01-23 20:00:00,6.207987980105639,6.207987980105639,18.0,30.0
2000-01-23 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-23 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-23 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 07:00:00,2.699190335412992,2.699190335412992,18.0,30.0
2000-01-24 08:00:00,2.7032300600581203,2.7032300600581203,18.0,30.0
2000-01-24 09:00:00,11.087937194487612,11.087937194487612,18.0,30.0
2000-01-24 10:00:00,15.139455487125462,15.139455487125462,18.0,30.0
2000-01-24 11:00:00,16.398955732243625,16.398955732243625,18.0,30.0
2000-01-24 12:00:00,16.402916784860537,16.402916784860537,18.0,30.0
2000-01-24 13:00:00,15.3320017239622,15.3320017239622,18.0,30.0
2000-01-24 14:00:00,16.92600668284871,16.92600668284871,18.0,30.0
2000-01-24 15:00:00,17.581962243870848,17.581962243870848,18.0,30.0
2000-01-24 16:00:00,17.219257657215298,17.219257657215298,18.0,30.0
2000-01-24 17:00:00,16.090432801325274,16.090432801325274,18.0,30.0
2000-01-24 18:00:00,16.007806179347874,16.007806179347874,18.0,30.0
2000-01-24 19:00:00,9.61446871805637,9.61446871805637,18.0,30.0
2000-01-24 20:00:00,6.179843650450395,6.179843650450395,18.0,30.0
2000-01-24 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-24 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-24 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 07:00:00,2.502506156211653,2.502506156211653,18.0,30.0
2000-01-25 08:00:00,2.466416888143216,2.466416888143216,18.0,30.0
2000-01-25 09:00:00,10.879244803589533,10.879244803589533,18.0,30.0
2000-01-25 10:00:00,14.827126424760465,14.827126424760465,18.0,30.0
2000-01-25 11:00:00,16.28559455571189,16.28559455571189,18.0,30.0
2000-01-25 12:00:00,16.551668002698374,16.551668002698374,18.0,30.0
2000-01-25 13:00:00,15.35721283223469,15.35721283223469,18.0,30.0
2000-01-25 14:00:00,16.888503277233358,16.888503277233358,18.0,30.0
2000-01-25 15:00:00,17.377655550077993,17.377655550077993,18.0,30.0
2000-01-25 16:00:00,17.01536828940644,17.01536828940644,18.0,30.0
2000-01-25 17:00:00,15.944017564361152,15.944017564361152,18.0,30.0
2000-01-25 18:00:00,15.882407417452097,15.882407417452097,18.0,30.0
2000-01-25 19:00:00,9.113590977286512,9.113590977286512,18.0,30.0
2000-01-25 20:00:00,5.7461209506397575,5.7461209506397575,18.0,30.0
2000-01-25 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-25 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-25 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-26 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-26 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-26 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-26 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-26 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-26 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-01-26 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-26 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-27 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-27 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-27 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-27 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-01-27 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-27 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-28 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-28 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-28 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-28 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-28 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-28 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-28 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-28 07:00:00,2.472552473021643,2.472552473021643,18.0,30.0
2000-01-28 08:00:00,2.526929670122915,2.526929670122915,18.0,30.0
2000-01-28 09:00:00,11.097163041512774,11.097163041512774,18.0,30.0
2000-01-28 10:00:00,15.2471806962463,15.2471806962463,18.0,30.0
2000-01-28 11:00:00,16.368635635322473,16.368635635322473,18.0,30.0
2000-01-28 12:00:00,16.370226862550187,16.370226862550187,18.0,30.0
2000-01-28 13:00:00,15.216089827969904,15.216089827969904,18.0,30.0
2000-01-28 14:00:00,16.667579123177905,16.667579123177905,18.0,30.0
2000-01-28 15:00:00,17.429622920965055,17.429622920965055,18.0,30.0
2000-01-28 16:00:00,17.18843697702115,17.18843697702115,18.0,30.0
2000-01-28 17:00:00,15.973099102966376,15.973099102966376,18.0,30.0
